received_ts,session,message_id,created_ts,from_session,duplicate
1789774327.970,10,c599bd27-4ba3-43c7-8b09-9167269ddfb3,1789774324.000,18,0
1789774327.970,10,df3d516c-de87-4a9b-a568-f2f6d9637aa6,1789774324.000,12,0
1789774327.970,10,071f648d-d735-49aa-adf0-0efa56d47134,1789774325.000,2,0
1789774328.127,11,c599bd27-4ba3-43c7-8b09-9167269ddfb3,1789774324.000,18,0
1789774328.127,11,df3d516c-de87-4a9b-a568-f2f6d9637aa6,1789774324.000,12,0
1789774328.127,11,071f648d-d735-49aa-adf0-0efa56d47134,1789774325.000,2,0
1789774328.482,12,c599bd27-4ba3-43c7-8b09-9167269ddfb3,1789774324.000,18,0
1789774328.482,12,071f648d-d735-49aa-adf0-0efa56d47134,1789774325.000,2,0
1789774328.522,13,c599bd27-4ba3-43c7-8b09-9167269ddfb3,1789774324.000,18,0
1789774328.522,13,df3d516c-de87-4a9b-a568-f2f6d9637aa6,1789774324.000,12,0
1789774328.522,13,071f648d-d735-49aa-adf0-0efa56d47134,1789774325.000,2,0
1789774328.866,14,c599bd27-4ba3-43c7-8b09-9167269ddfb3,1789774324.000,18,0
1789774328.866,14,df3d516c-de87-4a9b-a568-f2f6d9637aa6,1789774324.000,12,0
1789774328.866,14,071f648d-d735-49aa-adf0-0efa56d47134,1789774325.000,2,0
1789774328.975,0,c599bd27-4ba3-43c7-8b09-9167269ddfb3,1789774338.000,18,0
1789774328.975,0,df3d516c-de87-4a9b-a568-f2f6d9637aa6,1789774324.000,12,0
1789774328.975,0,071f648d-d735-49aa-adf0-0efa56d47134,1789774325.000,2,0
1789774328.975,15,c599bd27-4ba3-43c7-8b09-9167269ddfb3,,18,0
1789774328.975,15,df3d516c-de87-4a9b-a568-f2f6d9637aa6,1789774324.000,12,0
1789774328.975,15,071f648d-d735-49aa-adf0-0efa56d47134,1789774325.000,2,0
1789774329.130,1,c599bd27-4ba3-43c7-8b09-9167269ddfb3,1789774324.000,18,0
1789774329.130,1,df3d516c-de87-4a9b-a568-f2f6d9637aa6,1789774324.000,12,0
1789774329.130,1,071f648d-d735-49aa-adf0-0efa56d47134,1789774325.000,2,0
1789774329.318,16,c599bd27-4ba3-43c7-8b09-9167269ddfb3,1789774324.000,18,0
1789774329.318,16,df3d516c-de87-4a9b-a568-f2f6d9637aa6,1789774324.000,12,0
1789774329.318,16,071f648d-d735-49aa-adf0-0efa56d47134,1789774325.000,2,0
1789774329.428,2,c599bd27-4ba3-43c7-8b09-9167269ddfb3,1789774324.000,18,0
1789774329.428,2,df3d516c-de87-4a9b-a568-f2f6d9637aa6,1789774324.000,12,0
1789774329.487,17,c599bd27-4ba3-43c7-8b09-9167269ddfb3,1789774324.000,18,0
1789774329.487,17,df3d516c-de87-4a9b-a568-f2f6d9637aa6,1789774324.000,12,0
1789774329.487,17,071f648d-d735-49aa-adf0-0efa56d47134,1789774325.000,2,0
1789774329.522,18,df3d516c-de87-4a9b-a568-f2f6d9637aa6,-61589982476.000,12,0
1789774329.522,18,071f648d-d735-49aa-adf0-0efa56d47134,1789774325.000,2,0
1789774329.522,3,c599bd27-4ba3-43c7-8b09-9167269ddfb3,-61589982476.000,18,0
1789774329.522,3,df3d516c-de87-4a9b-a568-f2f6d9637aa6,1789774324.000,12,0
1789774329.522,3,071f648d-d735-49aa-adf0-0efa56d47134,1789774325.000,2,0
1789774329.722,4,c599bd27-4ba3-43c7-8b09-9167269ddfb3,1789774324.000,18,0
1789774329.722,4,df3d516c-de87-4a9b-a568-f2f6d9637aa6,1789774324.000,12,0
1789774329.722,4,071f648d-d735-49aa-adf0-0efa56d47134,1789774325.000,2,0
1789774329.870,19,0a1ad79b-adb9-43ce-8c76-6c9f09f5353e,1789774328.000,13,0
1789774329.870,19,71e914aa-0e32-42b3-b4ee-e4b89d18dfbe,1789774328.000,3,0
1789774329.981,20,0a1ad79b-adb9-43ce-8c76-6c9f09f5353e,1789774328.000,13,0
1789774329.981,5,0a1ad79b-adb9-43ce-8c76-6c9f09f5353e,,13,0
1789774329.981,20,71e914aa-0e32-42b3-b4ee-e4b89d18dfbe,1789774328.000,3,0
1789774329.981,5,71e914aa-0e32-42b3-b4ee-e4b89d18dfbe,1789774328.000,3,0
1789774330.132,6,0a1ad79b-adb9-43ce-8c76-6c9f09f5353e,1789774328.000,13,0
1789774330.132,6,71e914aa-0e32-42b3-b4ee-e4b89d18dfbe,1789774328.000,3,0
1789774330.318,21,0a1ad79b-adb9-43ce-8c76-6c9f09f5353e,1789774328.000,13,0
1789774330.318,21,71e914aa-0e32-42b3-b4ee-e4b89d18dfbe,1789774328.000,3,0
1789774330.432,7,0a1ad79b-adb9-43ce-8c76-6c9f09f5353e,1789774328.000,13,0
1789774330.432,7,71e914aa-0e32-42b3-b4ee-e4b89d18dfbe,1789774328.000,3,0
1789774330.496,22,0a1ad79b-adb9-43ce-8c76-6c9f09f5353e,1789774328.000,13,0
1789774330.496,22,71e914aa-0e32-42b3-b4ee-e4b89d18dfbe,1789774328.000,3,0
1789774330.526,8,0a1ad79b-adb9-43ce-8c76-6c9f09f5353e,1789774328.000,13,0
1789774330.526,8,71e914aa-0e32-42b3-b4ee-e4b89d18dfbe,1789774328.000,3,0
1789774330.649,23,0a1ad79b-adb9-43ce-8c76-6c9f09f5353e,1789774328.000,13,0
1789774330.649,23,71e914aa-0e32-42b3-b4ee-e4b89d18dfbe,1789774328.000,3,0
1789774330.732,9,0a1ad79b-adb9-43ce-8c76-6c9f09f5353e,1789774328.000,13,0
1789774330.732,9,71e914aa-0e32-42b3-b4ee-e4b89d18dfbe,1789774328.000,3,0
1789774330.961,24,0a1ad79b-adb9-43ce-8c76-6c9f09f5353e,1789774328.000,13,0
1789774330.961,24,71e914aa-0e32-42b3-b4ee-e4b89d18dfbe,1789774328.000,3,0
1789774330.990,10,0a1ad79b-adb9-43ce-8c76-6c9f09f5353e,1789774328.000,13,0
1789774330.990,10,71e914aa-0e32-42b3-b4ee-e4b89d18dfbe,1789774328.000,3,0
1789774331.136,11,0a1ad79b-adb9-43ce-8c76-6c9f09f5353e,1789774328.000,13,0
1789774331.136,11,71e914aa-0e32-42b3-b4ee-e4b89d18dfbe,1789774328.000,3,0
1789774331.503,12,0a1ad79b-adb9-43ce-8c76-6c9f09f5353e,1789774328.000,13,0
1789774331.503,12,71e914aa-0e32-42b3-b4ee-e4b89d18dfbe,1789774328.000,3,0
1789774331.531,13,71e914aa-0e32-42b3-b4ee-e4b89d18dfbe,1789774328.000,3,0
1789774331.882,14,0a1ad79b-adb9-43ce-8c76-6c9f09f5353e,1789774328.000,13,0
1789774331.882,14,71e914aa-0e32-42b3-b4ee-e4b89d18dfbe,1789774328.000,3,0
1789774331.998,15,0a1ad79b-adb9-43ce-8c76-6c9f09f5353e,1789774338.000,13,0
1789774331.998,0,0a1ad79b-adb9-43ce-8c76-6c9f09f5353e,,13,0
1789774331.998,15,71e914aa-0e32-42b3-b4ee-e4b89d18dfbe,1789774328.000,3,0
1789774331.998,0,71e914aa-0e32-42b3-b4ee-e4b89d18dfbe,1789774328.000,3,0
1789774332.137,1,0a1ad79b-adb9-43ce-8c76-6c9f09f5353e,1789774328.000,13,0
1789774332.137,1,71e914aa-0e32-42b3-b4ee-e4b89d18dfbe,1789774328.000,3,0
1789774332.326,16,0a1ad79b-adb9-43ce-8c76-6c9f09f5353e,1789774328.000,13,0
1789774332.326,16,71e914aa-0e32-42b3-b4ee-e4b89d18dfbe,1789774328.000,3,0
1789774332.441,2,0a1ad79b-adb9-43ce-8c76-6c9f09f5353e,1789774328.000,13,0
1789774332.441,2,71e914aa-0e32-42b3-b4ee-e4b89d18dfbe,1789774328.000,3,0
1789774332.507,17,0a1ad79b-adb9-43ce-8c76-6c9f09f5353e,1789774328.000,13,0
1789774332.507,17,71e914aa-0e32-42b3-b4ee-e4b89d18dfbe,1789774328.000,3,0
1789774332.532,18,0a1ad79b-adb9-43ce-8c76-6c9f09f5353e,651042520328.000,13,0
1789774332.532,3,0a1ad79b-adb9-43ce-8c76-6c9f09f5353e,,13,0
1789774332.532,18,71e914aa-0e32-42b3-b4ee-e4b89d18dfbe,1789774328.000,3,0
1789774332.735,4,0a1ad79b-adb9-43ce-8c76-6c9f09f5353e,1789774328.000,13,0
1789774332.735,4,71e914aa-0e32-42b3-b4ee-e4b89d18dfbe,1789774328.000,3,0
1789774332.889,19,ae3ab6a2-7d85-4f22-af61-6e3d808b1d4b,1789774330.000,21,0
1789774332.889,19,bba87725-49bd-4523-b48f-f33601335ca6,1789774332.000,15,0
1789774333.008,20,ae3ab6a2-7d85-4f22-af61-6e3d808b1d4b,1789774330.000,21,0
1789774333.008,5,ae3ab6a2-7d85-4f22-af61-6e3d808b1d4b,,21,0
1789774333.008,20,bba87725-49bd-4523-b48f-f33601335ca6,1789774332.000,15,0
1789774333.008,5,bba87725-49bd-4523-b48f-f33601335ca6,1789774332.000,15,0
1789774333.140,6,ae3ab6a2-7d85-4f22-af61-6e3d808b1d4b,1789774330.000,21,0
1789774333.140,6,bba87725-49bd-4523-b48f-f33601335ca6,1789774332.000,15,0
1789774333.326,21,bba87725-49bd-4523-b48f-f33601335ca6,1789774332.000,15,0
1789774333.449,7,ae3ab6a2-7d85-4f22-af61-6e3d808b1d4b,1789774330.000,21,0
1789774333.449,7,bba87725-49bd-4523-b48f-f33601335ca6,1789774332.000,15,0
1789774333.515,22,ae3ab6a2-7d85-4f22-af61-6e3d808b1d4b,1789774330.000,21,0
1789774333.515,22,bba87725-49bd-4523-b48f-f33601335ca6,1789774332.000,15,0
1789774333.533,8,ae3ab6a2-7d85-4f22-af61-6e3d808b1d4b,1789774330.000,21,0
1789774333.533,8,bba87725-49bd-4523-b48f-f33601335ca6,1789774332.000,15,0
1789774333.674,23,ae3ab6a2-7d85-4f22-af61-6e3d808b1d4b,1789774330.000,21,0
1789774333.674,23,bba87725-49bd-4523-b48f-f33601335ca6,1789774332.000,15,0
1789774333.739,9,ae3ab6a2-7d85-4f22-af61-6e3d808b1d4b,1789774330.000,21,0
1789774333.739,9,bba87725-49bd-4523-b48f-f33601335ca6,1789774332.000,15,0
1789774333.975,24,ae3ab6a2-7d85-4f22-af61-6e3d808b1d4b,1789774330.000,21,0
1789774333.975,24,bba87725-49bd-4523-b48f-f33601335ca6,1789774332.000,15,0
1789774334.009,10,ae3ab6a2-7d85-4f22-af61-6e3d808b1d4b,1789774330.000,21,0
1789774334.009,10,bba87725-49bd-4523-b48f-f33601335ca6,1789774332.000,15,0
1789774334.146,11,ae3ab6a2-7d85-4f22-af61-6e3d808b1d4b,1789774330.000,21,0
1789774334.146,11,bba87725-49bd-4523-b48f-f33601335ca6,1789774332.000,15,0
1789774334.517,12,ae3ab6a2-7d85-4f22-af61-6e3d808b1d4b,1789774330.000,21,0
1789774334.517,12,bba87725-49bd-4523-b48f-f33601335ca6,1789774332.000,15,0
1789774334.539,13,ae3ab6a2-7d85-4f22-af61-6e3d808b1d4b,1789774330.000,21,0
1789774334.539,13,bba87725-49bd-4523-b48f-f33601335ca6,1789774332.000,15,0
1789774334.906,14,ae3ab6a2-7d85-4f22-af61-6e3d808b1d4b,1789774330.000,21,0
1789774334.906,14,bba87725-49bd-4523-b48f-f33601335ca6,1789774332.000,15,0
1789774335.014,0,ae3ab6a2-7d85-4f22-af61-6e3d808b1d4b,1789776652.000,21,0
1789774335.014,15,ae3ab6a2-7d85-4f22-af61-6e3d808b1d4b,,21,0
1789774335.014,0,bba87725-49bd-4523-b48f-f33601335ca6,1789774332.000,15,0
1789774335.149,1,ae3ab6a2-7d85-4f22-af61-6e3d808b1d4b,1789774330.000,21,0
1789774335.149,1,bba87725-49bd-4523-b48f-f33601335ca6,1789774332.000,15,0
1789774335.339,16,ae3ab6a2-7d85-4f22-af61-6e3d808b1d4b,1789774330.000,21,0
1789774335.339,16,bba87725-49bd-4523-b48f-f33601335ca6,1789774332.000,15,0
1789774335.465,2,ae3ab6a2-7d85-4f22-af61-6e3d808b1d4b,1789774330.000,21,0
1789774335.465,2,bba87725-49bd-4523-b48f-f33601335ca6,1789774332.000,15,0
1789774335.522,17,ae3ab6a2-7d85-4f22-af61-6e3d808b1d4b,1789774330.000,21,0
1789774335.522,17,bba87725-49bd-4523-b48f-f33601335ca6,1789774332.000,15,0
1789774335.544,3,ae3ab6a2-7d85-4f22-af61-6e3d808b1d4b,1789774330.000,21,0
1789774335.544,18,ae3ab6a2-7d85-4f22-af61-6e3d808b1d4b,1789774330.000,21,0
1789774335.544,3,bba87725-49bd-4523-b48f-f33601335ca6,1789774332.000,15,0
1789774335.544,18,bba87725-49bd-4523-b48f-f33601335ca6,1789774332.000,15,0
1789774335.751,4,ae3ab6a2-7d85-4f22-af61-6e3d808b1d4b,1789774330.000,21,0
1789774335.751,4,bba87725-49bd-4523-b48f-f33601335ca6,1789774332.000,15,0
1789774335.907,19,08fd747b-7558-4541-b0ec-59497e815e61,1789774334.000,0,0
1789774335.907,19,69769d5b-5422-4550-a191-4adbe552baf2,1789774335.000,16,0
1789774336.017,5,08fd747b-7558-4541-b0ec-59497e815e61,1789774334.000,0,0
1789774336.017,5,69769d5b-5422-4550-a191-4adbe552baf2,1789774335.000,16,0
1789774336.017,20,08fd747b-7558-4541-b0ec-59497e815e61,1789774334.000,0,0
1789774336.017,20,69769d5b-5422-4550-a191-4adbe552baf2,1789774335.000,16,0
1789774336.150,6,08fd747b-7558-4541-b0ec-59497e815e61,1789774334.000,0,0
1789774336.150,6,69769d5b-5422-4550-a191-4adbe552baf2,1789774335.000,16,0
1789774336.341,21,08fd747b-7558-4541-b0ec-59497e815e61,1789774334.000,0,0
1789774336.341,21,69769d5b-5422-4550-a191-4adbe552baf2,1789774335.000,16,0
1789774336.466,7,08fd747b-7558-4541-b0ec-59497e815e61,1789774334.000,0,0
1789774336.466,7,69769d5b-5422-4550-a191-4adbe552baf2,1789774335.000,16,0
1789774336.528,22,08fd747b-7558-4541-b0ec-59497e815e61,1789774334.000,0,0
1789774336.528,22,69769d5b-5422-4550-a191-4adbe552baf2,1789774335.000,16,0
1789774336.549,8,08fd747b-7558-4541-b0ec-59497e815e61,1789774334.000,0,0
1789774336.549,8,69769d5b-5422-4550-a191-4adbe552baf2,1789774335.000,16,0
1789774336.694,23,08fd747b-7558-4541-b0ec-59497e815e61,1789774334.000,0,0
1789774336.694,23,69769d5b-5422-4550-a191-4adbe552baf2,1789774335.000,16,0
1789774336.760,9,08fd747b-7558-4541-b0ec-59497e815e61,1789774334.000,0,0
1789774336.760,9,69769d5b-5422-4550-a191-4adbe552baf2,1789774335.000,16,0
1789774336.992,24,08fd747b-7558-4541-b0ec-59497e815e61,1789774334.000,0,0
1789774336.992,24,69769d5b-5422-4550-a191-4adbe552baf2,1789774335.000,16,0
1789774337.023,10,08fd747b-7558-4541-b0ec-59497e815e61,1789774334.000,0,0
1789774337.023,10,69769d5b-5422-4550-a191-4adbe552baf2,1789774335.000,16,0
1789774337.157,11,08fd747b-7558-4541-b0ec-59497e815e61,1789774334.000,0,0
1789774337.157,11,69769d5b-5422-4550-a191-4adbe552baf2,1789774335.000,16,0
1789774337.531,12,08fd747b-7558-4541-b0ec-59497e815e61,1789774334.000,0,0
1789774337.531,12,69769d5b-5422-4550-a191-4adbe552baf2,1789774335.000,16,0
1789774337.557,13,08fd747b-7558-4541-b0ec-59497e815e61,1789774334.000,0,0
1789774337.557,13,69769d5b-5422-4550-a191-4adbe552baf2,1789774335.000,16,0
1789774337.919,14,08fd747b-7558-4541-b0ec-59497e815e61,1789774334.000,0,0
1789774337.919,14,69769d5b-5422-4550-a191-4adbe552baf2,1789774335.000,16,0
1789774338.031,0,69769d5b-5422-4550-a191-4adbe552baf2,1910388735.000,16,0
1789774338.031,15,08fd747b-7558-4541-b0ec-59497e815e61,1910388735.000,0,0
1789774338.031,15,69769d5b-5422-4550-a191-4adbe552baf2,1789774335.000,16,0
1789774338.162,1,08fd747b-7558-4541-b0ec-59497e815e61,1789774334.000,0,0
1789774338.162,1,69769d5b-5422-4550-a191-4adbe552baf2,1789774335.000,16,0
1789774338.345,16,08fd747b-7558-4541-b0ec-59497e815e61,1789774334.000,0,0
1789774338.483,2,08fd747b-7558-4541-b0ec-59497e815e61,1789774334.000,0,0
1789774338.483,2,69769d5b-5422-4550-a191-4adbe552baf2,1789774335.000,16,0
1789774338.533,17,08fd747b-7558-4541-b0ec-59497e815e61,1789774334.000,0,0
1789774338.533,17,69769d5b-5422-4550-a191-4adbe552baf2,1789774335.000,16,0
1789774338.567,3,08fd747b-7558-4541-b0ec-59497e815e61,1789774334.000,0,0
1789774338.567,3,69769d5b-5422-4550-a191-4adbe552baf2,1789774335.000,16,0
1789774338.567,18,08fd747b-7558-4541-b0ec-59497e815e61,1789774334.000,0,0
1789774338.567,18,69769d5b-5422-4550-a191-4adbe552baf2,1789774335.000,16,0
1789774338.763,4,08fd747b-7558-4541-b0ec-59497e815e61,1789774334.000,0,0
1789774338.763,4,69769d5b-5422-4550-a191-4adbe552baf2,1789774335.000,16,0
1789774338.920,19,b60e504c-1442-40ea-9ba1-a90983fac367,1789774336.000,10,0
1789774338.920,19,821c206b-dde9-417c-a769-4922b4792d37,1789774337.000,14,0
1789774339.034,5,b60e504c-1442-40ea-9ba1-a90983fac367,1788996196.000,10,0
1789774339.034,20,b60e504c-1442-40ea-9ba1-a90983fac367,,10,0
1789774339.034,5,821c206b-dde9-417c-a769-4922b4792d37,1789774337.000,14,0
1789774339.034,20,821c206b-dde9-417c-a769-4922b4792d37,1789774337.000,14,0
1789774339.169,6,b60e504c-1442-40ea-9ba1-a90983fac367,1789774336.000,10,0
1789774339.169,6,821c206b-dde9-417c-a769-4922b4792d37,1789774337.000,14,0
1789774339.351,21,b60e504c-1442-40ea-9ba1-a90983fac367,1789774336.000,10,0
1789774339.351,21,821c206b-dde9-417c-a769-4922b4792d37,1789774337.000,14,0
1789774339.493,7,b60e504c-1442-40ea-9ba1-a90983fac367,1789774336.000,10,0
1789774339.493,7,821c206b-dde9-417c-a769-4922b4792d37,1789774337.000,14,0
1789774339.541,22,b60e504c-1442-40ea-9ba1-a90983fac367,1789774336.000,10,0
1789774339.541,22,821c206b-dde9-417c-a769-4922b4792d37,1789774337.000,14,0
1789774339.574,8,b60e504c-1442-40ea-9ba1-a90983fac367,1789774336.000,10,0
1789774339.574,8,821c206b-dde9-417c-a769-4922b4792d37,1789774337.000,14,0
1789774339.703,23,b60e504c-1442-40ea-9ba1-a90983fac367,1789774336.000,10,0
1789774339.703,23,821c206b-dde9-417c-a769-4922b4792d37,1789774337.000,14,0
1789774339.770,9,b60e504c-1442-40ea-9ba1-a90983fac367,1789774336.000,10,0
1789774339.770,9,821c206b-dde9-417c-a769-4922b4792d37,1789774337.000,14,0
1789774340.014,24,b60e504c-1442-40ea-9ba1-a90983fac367,1789774336.000,10,0
1789774340.014,24,821c206b-dde9-417c-a769-4922b4792d37,1789774337.000,14,0
1789774340.040,10,821c206b-dde9-417c-a769-4922b4792d37,1789774337.000,14,0
1789774340.172,11,b60e504c-1442-40ea-9ba1-a90983fac367,1789774336.000,10,0
1789774340.172,11,821c206b-dde9-417c-a769-4922b4792d37,1789774337.000,14,0
1789774340.551,12,b60e504c-1442-40ea-9ba1-a90983fac367,1789774336.000,10,0
1789774340.551,12,821c206b-dde9-417c-a769-4922b4792d37,1789774337.000,14,0
1789774340.583,13,b60e504c-1442-40ea-9ba1-a90983fac367,1789774336.000,10,0
1789774340.583,13,821c206b-dde9-417c-a769-4922b4792d37,1789774337.000,14,0
1789774340.931,14,b60e504c-1442-40ea-9ba1-a90983fac367,1789774336.000,10,0
1789774341.049,0,b60e504c-1442-40ea-9ba1-a90983fac367,1789774336.000,10,0
1789774341.049,15,b60e504c-1442-40ea-9ba1-a90983fac367,1789774336.000,10,0
1789774341.049,0,821c206b-dde9-417c-a769-4922b4792d37,1789774337.000,14,0
1789774341.049,15,821c206b-dde9-417c-a769-4922b4792d37,1789774337.000,14,0
1789774341.174,1,b60e504c-1442-40ea-9ba1-a90983fac367,1789774336.000,10,0
1789774341.174,1,821c206b-dde9-417c-a769-4922b4792d37,1789774337.000,14,0
1789774341.361,16,b60e504c-1442-40ea-9ba1-a90983fac367,1789774336.000,10,0
1789774341.361,16,821c206b-dde9-417c-a769-4922b4792d37,1789774337.000,14,0
1789774341.509,2,b60e504c-1442-40ea-9ba1-a90983fac367,1789774336.000,10,0
1789774341.509,2,821c206b-dde9-417c-a769-4922b4792d37,1789774337.000,14,0
1789774341.554,17,b60e504c-1442-40ea-9ba1-a90983fac367,1789774336.000,10,0
1789774341.554,17,821c206b-dde9-417c-a769-4922b4792d37,1789774337.000,14,0
1789774341.590,18,b60e504c-1442-40ea-9ba1-a90983fac367,1789774329.000,10,0
1789774341.590,3,b60e504c-1442-40ea-9ba1-a90983fac367,,10,0
1789774341.590,18,821c206b-dde9-417c-a769-4922b4792d37,1789774337.000,14,0
1789774341.590,3,821c206b-dde9-417c-a769-4922b4792d37,1789774337.000,14,0
1789774341.780,4,b60e504c-1442-40ea-9ba1-a90983fac367,1789774336.000,10,0
1789774341.780,4,821c206b-dde9-417c-a769-4922b4792d37,1789774337.000,14,0
1789774341.937,19,243362ed-3a1d-4161-9377-8713fd27d280,1789774339.000,8,0
1789774342.051,5,243362ed-3a1d-4161-9377-8713fd27d280,1789774339.000,8,0
1789774342.051,20,243362ed-3a1d-4161-9377-8713fd27d280,1789774339.000,8,0
1789774342.179,6,243362ed-3a1d-4161-9377-8713fd27d280,1789774339.000,8,0
1789774342.371,21,243362ed-3a1d-4161-9377-8713fd27d280,1789774339.000,8,0
1789774342.515,7,243362ed-3a1d-4161-9377-8713fd27d280,1789774339.000,8,0
1789774342.555,22,243362ed-3a1d-4161-9377-8713fd27d280,1789774339.000,8,0
1789774342.709,23,243362ed-3a1d-4161-9377-8713fd27d280,1789774339.000,8,0
1789774342.787,9,243362ed-3a1d-4161-9377-8713fd27d280,1789774339.000,8,0
1789774343.030,24,243362ed-3a1d-4161-9377-8713fd27d280,1789774339.000,8,0
1789774343.057,10,243362ed-3a1d-4161-9377-8713fd27d280,1789774339.000,8,0
1789774343.183,11,243362ed-3a1d-4161-9377-8713fd27d280,1789774339.000,8,0
1789774343.562,12,243362ed-3a1d-4161-9377-8713fd27d280,1789774339.000,8,0
1789774343.599,13,243362ed-3a1d-4161-9377-8713fd27d280,1789774339.000,8,0
1789774343.948,14,243362ed-3a1d-4161-9377-8713fd27d280,1789774339.000,8,0
1789774344.065,0,243362ed-3a1d-4161-9377-8713fd27d280,1788996738.000,8,0
1789774344.065,15,243362ed-3a1d-4161-9377-8713fd27d280,,8,0
1789774344.188,1,243362ed-3a1d-4161-9377-8713fd27d280,1789774339.000,8,0
1789774344.381,16,243362ed-3a1d-4161-9377-8713fd27d280,1789774339.000,8,0
1789774344.529,2,243362ed-3a1d-4161-9377-8713fd27d280,1789774339.000,8,0
1789774344.569,17,243362ed-3a1d-4161-9377-8713fd27d280,1789774339.000,8,0
1789774344.605,18,243362ed-3a1d-4161-9377-8713fd27d280,1789723943.000,8,0
1789774344.605,3,243362ed-3a1d-4161-9377-8713fd27d280,,8,0
1789774344.807,4,243362ed-3a1d-4161-9377-8713fd27d280,1789774339.000,8,0
1789774344.958,19,3a3d0d65-64b3-4936-b5fb-d8d4a2ff567a,1789774341.000,7,0
1789774344.958,19,5642c35a-fd63-492b-8a3e-873daf871a17,1789774342.000,5,0
1789774344.958,19,df6dd72c-50d5-4d47-93d3-401011cd3c4e,1789774343.000,6,0
1789774345.069,20,3a3d0d65-64b3-4936-b5fb-d8d4a2ff567a,,7,0
1789774345.069,5,3a3d0d65-64b3-4936-b5fb-d8d4a2ff567a,-61823953659.000,7,0
1789774345.069,20,5642c35a-fd63-492b-8a3e-873daf871a17,1789774342.000,5,0
1789774345.069,5,df6dd72c-50d5-4d47-93d3-401011cd3c4e,1789774343.000,6,0
1789774345.069,20,df6dd72c-50d5-4d47-93d3-401011cd3c4e,1789774343.000,6,0
1789774345.194,6,3a3d0d65-64b3-4936-b5fb-d8d4a2ff567a,1789774341.000,7,0
1789774345.194,6,5642c35a-fd63-492b-8a3e-873daf871a17,1789774342.000,5,0
1789774345.389,21,3a3d0d65-64b3-4936-b5fb-d8d4a2ff567a,1789774341.000,7,0
1789774345.389,21,5642c35a-fd63-492b-8a3e-873daf871a17,1789774342.000,5,0
1789774345.389,21,df6dd72c-50d5-4d47-93d3-401011cd3c4e,1789774343.000,6,0
1789774345.537,7,5642c35a-fd63-492b-8a3e-873daf871a17,1789774342.000,5,0
1789774345.537,7,df6dd72c-50d5-4d47-93d3-401011cd3c4e,1789774343.000,6,0
1789774345.573,22,3a3d0d65-64b3-4936-b5fb-d8d4a2ff567a,1789774341.000,7,0
1789774345.573,22,5642c35a-fd63-492b-8a3e-873daf871a17,1789774342.000,5,0
1789774345.573,22,df6dd72c-50d5-4d47-93d3-401011cd3c4e,1789774343.000,6,0
1789774345.610,8,3a3d0d65-64b3-4936-b5fb-d8d4a2ff567a,1789774341.000,7,0
1789774345.610,8,5642c35a-fd63-492b-8a3e-873daf871a17,1789774342.000,5,0
1789774345.610,8,df6dd72c-50d5-4d47-93d3-401011cd3c4e,1789774343.000,6,0
1789774345.716,23,3a3d0d65-64b3-4936-b5fb-d8d4a2ff567a,1789774341.000,7,0
1789774345.716,23,5642c35a-fd63-492b-8a3e-873daf871a17,1789774342.000,5,0
1789774345.716,23,df6dd72c-50d5-4d47-93d3-401011cd3c4e,1789774343.000,6,0
1789774345.816,9,3a3d0d65-64b3-4936-b5fb-d8d4a2ff567a,1789774341.000,7,0
1789774345.816,9,5642c35a-fd63-492b-8a3e-873daf871a17,1789774342.000,5,0
1789774345.816,9,df6dd72c-50d5-4d47-93d3-401011cd3c4e,1789774343.000,6,0
1789774346.044,24,3a3d0d65-64b3-4936-b5fb-d8d4a2ff567a,1789774341.000,7,0
1789774346.044,24,5642c35a-fd63-492b-8a3e-873daf871a17,1789774342.000,5,0
1789774346.044,24,df6dd72c-50d5-4d47-93d3-401011cd3c4e,1789774343.000,6,0
1789774346.071,10,3a3d0d65-64b3-4936-b5fb-d8d4a2ff567a,1789774341.000,7,0
1789774346.071,10,5642c35a-fd63-492b-8a3e-873daf871a17,1789774342.000,5,0
1789774346.071,10,df6dd72c-50d5-4d47-93d3-401011cd3c4e,1789774343.000,6,0
1789774346.202,11,3a3d0d65-64b3-4936-b5fb-d8d4a2ff567a,1789774341.000,7,0
1789774346.202,11,5642c35a-fd63-492b-8a3e-873daf871a17,1789774342.000,5,0
1789774346.202,11,df6dd72c-50d5-4d47-93d3-401011cd3c4e,1789774343.000,6,0
1789774346.574,12,3a3d0d65-64b3-4936-b5fb-d8d4a2ff567a,1789774341.000,7,0
1789774346.574,12,5642c35a-fd63-492b-8a3e-873daf871a17,1789774342.000,5,0
1789774346.574,12,df6dd72c-50d5-4d47-93d3-401011cd3c4e,1789774343.000,6,0
1789774346.619,13,3a3d0d65-64b3-4936-b5fb-d8d4a2ff567a,1789774341.000,7,0
1789774346.619,13,5642c35a-fd63-492b-8a3e-873daf871a17,1789774342.000,5,0
1789774346.619,13,df6dd72c-50d5-4d47-93d3-401011cd3c4e,1789774343.000,6,0
1789774346.974,14,3a3d0d65-64b3-4936-b5fb-d8d4a2ff567a,1789774341.000,7,0
1789774346.974,14,5642c35a-fd63-492b-8a3e-873daf871a17,1789774342.000,5,0
1789774346.974,14,df6dd72c-50d5-4d47-93d3-401011cd3c4e,1789774343.000,6,0
1789774347.079,0,3a3d0d65-64b3-4936-b5fb-d8d4a2ff567a,1790206341.000,7,0
1789774347.079,0,5642c35a-fd63-492b-8a3e-873daf871a17,1789774342.000,5,0
